#Node	Samples	ItemsetAvg: 9.42359805510535(145359/15425)
7018	19,20,21,22,25,30,43,44
7019	85,86,93,94,101,102,109,110,113,115,119,129,130,157,158
7020	6,10,11,13,15,18,19,21,22
7021	25,26,32
7022	5,6,22,74,106,136,138,148,152,158
7023	25,27,28,86,87,88,118,121,123,124
7024	6,9,10,11,12,13,14,15,16,21,22,25,26,28,43,86
7025	3,4
7026	9,10,17,18,21,22,25,26,31
7027	9,21,25,26,27,30,33,34
7028	85,86,103,104,116,134,135,136,151,152
7029	85,86,103,104,115,116,155
7030	5,6,7,8,65,131,132
7031	5,6,7,8,84
7032	6,10,21,22,25,26,107,108,109,110,118
7033	3,5,7,10,11,12,18,19,21
7034	7,8,9,10,11,12,118,121,124
7035	5,6,7,8,9,10
7036	3,4,5,6,7,8,11,12,15,16,24,25
7037	105,106,107,108,109,110,112
7038	118
7039	3,11,12,13,14,15,16,19,21,22,33,34,43,44,45,46
7040	69,97,109,110,116,157,158
7041	
7042	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,26,43
7043	53,55,56,57,58,59,60,63,64,65,66,67,68,69,70,71,72,76,79,80
7044	11,56,71,72,74,79,106
7045	7,8,9,10,17,18,21,58,65,67,68,81,82
7046	17,18,49,65,66,67,68,76,81,82
7047	4,9,10,11,12,13,14,15,16,17,18,24,31,32,45,46
7048	31,75,90,150
7049	3,4,5,6,8,9,10,21
7050	58,74
7051	57,58,64,65,67,68,74,76,81,82
7052	79,103,104,107,108,111,116
7053	6,26,46,103,104,116,141,158
7054	19,25,26,43,44,85,88,89,90,91,92
7055	96,102,105,106,107,108,111,112
7056	95,96,101,102,107,108,111,112
7057	1,109,110,113,129,130,154
7058	38,94,103,109,110,113,129,130,137,148,153,154
7059	57,71,72,89,90
7060	22,25,26,27
7061	5,6,11,12,15,18,21,22,86
7062	7,10,11,12,43,44,88
7063	11,32,43,44,71,87,88,97,111
7064	23,24,25,26,27,30,33,34,109,110
7065	21,24,25,109,117,118,121
7066	41,42,86,101,102,103,104
7067	25,26,158
7068	11,21,22,25,26,107,108,109
7069	
7070	82,103,104,108,116,157,158
7071	9,10,11,12,16,21,22,25,26
7072	85,94,97,109,110,111,112
7073	14,19,25,26,32,46,106,118
7074	10,11,14,26,31,109
7075	18,21,25,26,30,31,32,109,110
7076	51,52,56,59,60,63,64,65,66,67,68,69,70,71,72,80,81,82
7077	27,57,64,71,83,84,97,98,103,132
7078	49,103,132
7079	3,4,5,6,32,33,34,46,103,104
7080	4,9,13,14,15,16,17,25,26,31,32,35,106
7081	9,10,11,12,13,14,15,16,21,22,32,40
7082	27,55,66
7083	41,56,64,65,66,67,69,70,71,72,131,157,158
7084	41,42,64,69,70,157,158
7085	1,66,70,71,75,79,80,85,87,88,98,99,106,108,109,110,149,150
7086	5,21,22,28,61,69,79,82,93,94,114,131,140,141,142,148,152
7087	5,14,16,19,21,43,75,85,94,138,153
7088	23,24,25,26,27,31,32,33,34,107,109
7089	5,8,18,93,94,97,107,138
7090	19,21,25,43,44,72,79,81,82,105,108
7091	53,66,80,86,88,158
7092	86,89,90,117,118,121
7093	6,33,34,65,66,70,82,106,157,158
7094	12,15,18,21,33,34,43,44,66,69,70,75,81,82,158
7095	9,11,12,18,19,21,22,25,26,43,44
7096	5,6,9,11,12,17,18,19,20,21,22,25,26,43,44
7097	15,19,21,22,23,24,25,26,27,29,30,31,32
7098	1,2,37,38,93,94,109,110,129,137,138,153,154
7099	27,28,61,73,88,89,90,107,113
7100	86,89,90,103,104
7101	85,86,87,88,89,90,97,98,99,105,106,109,110
7102	85,86,88,89,97,98,105,109
7103	9,13,14,15,16,25,28,30
7104	9,66
7105	1,2,3,4,5,6,7,8,9,10,11,17,21,31,32,38,46
7106	1,2,85,86,102,106,109,110,113,116
7107	28,30
7108	21,22
7109	19,43,44,118
7110	43,44,64
7111	14,103,104
7112	3,4,5,6,7,8,19,20,103
7113	103,104,105,106,107,108,109,110,135
7114	103,104,105,106,107,108,109,110,116
7115	25,84,109,110,111,112,132
7116	22,43,44,106,107,108
7117	3,5,6,17,18,55,56,61,62,64,65,66,75,76
7118	4,10,11,12,13,14,15,16,17,18,25,26,35
7119	70,71,72,79,80,87,88,155
7120	27,31,32,120
7121	5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,26
7122	4,5,6,7,8,11,25,26,93,96,107,108
7123	4,5,6,7,8,11,25,26,106
7124	3,4,5,6,7,8,11,12,25,26,96
7125	93,96,107
7126	93,105,106,107,108
7127	64,69,97,98,99,100
7128	64,79,96,97,98,99,100
7129	64,97,98,99,116
7130	5,6,8,25,26,30,66,102,105,107,108,109,110
7131	1,6,8,25,26,27,30,107,108,110
7132	3,4,5,6,7,8,11,12,15,16,21,25,26
7133	7,43,44,107
7134	22,43,96
7135	19,20,43,44,46,69
7136	19,21,24,25,26,30,31,32,109
7137	9,11,19,20,21,22,25,26,27,32,107,108,109,110
7138	7,27,28,85,86,99,100,116
7139	6,8,9,10,11,25,26,27,28,85,86,97,98,99,116
7140	17,18,25,26,27,28,29,30,31
7141	17,18,25,26,27,28,29,30,31,32
7142	5,6,7,8,9,10,11,12,17,18,21,22
7143	89,90,91,92,93,94,113,114,115,127,128,129,130,155
7144	3,4,5,6,7,8,10,11,12,14,17,18,21
7145	47,48,52,57,58,64,65,66,67,68,69,70,71,72,76,79
7146	5,6,7,8,9,10,17,18,25,26,27,28,29,30,85,86,88
7147	11,12,21,24,25,26,29,31,32,34,109
7148	19,20,21,22,25,43,44
7149	7,13,14,15,16,18,19,21,22,43,44,59,66,76,113
7150	19,21,22,25,43,44,68,70,109,110,116
7151	14,21,22,25,26,28,29,30,31,109
7152	5,6,21,22,83,84,96,103,104,131,157,158
7153	27,71,78,106
7154	3,9,11,12,13,15,16,17,18,19,22,31,32
7155	31,32,70,71,72,75,116
7156	28,30,31,32,69,71,72,75,116
7157	1,21,27,28,32,33,104,106,109,110,116
7158	9,11,19,22,24,25,26,27,30,31,32
7159	3,4,13,14,15
7160	3,4,7,8,10,11,12,13,14,15,16,17,18,21,22
7161	5,6,10,22,87
7162	27,31,32,46,90,141,147
7163	95,96,97,98,111,112,129,130,134,136
7164	1,11,12,13,14,15,17,18,19,21,22,25,26,27,28,30,31,33,34,86,106
7165	11,13,14,15,16,18,19,21,22,24,25,26,30,31,32
7166	7,10,21,22,24
7167	3,6,7,8,9,17,19,20,21,22,25,26,43,44,45,46,83,84,103,104
7168	11,25,30,33,107,108,109,110,111,121
7169	5,6,8,9,10,11,13,14,15,16,18
7170	6,7,8,9,10,11,12,13,14,15,16,17,18,22
7171	56,57,58,66,69,70,71,72,79,80,91,92,103,104
7172	7,11,12,13,16,21,91,94,98,124,132,140
7173	40,96,155
7174	14,25,26,27,106
7175	3,11,12,86,88,117,118,121,124
7176	35,36,37,38,109,110,129,130,137,138,153,154,155
7177	27,28,66
7178	3,7,8,11,12,13,14,15,16,17,18,27,28
7179	85,87,88,97,105,106,107,108,111
7180	85,86,97,98,116
7181	15,16,17,18,19,25,27
7182	5,14,22,28,52,85,87,131
7183	1,2,5,6,7,8,11,12,13,14,15,16,19,20,21,22,23,24,35,36
7184	51,52,66,70,72,79,80,81,82,155
7185	1,21,22,24,25,26,32,82,96,109,110,116,158
7186	21,25,109,118,119,120,123,125
7187	57,86,88,109
7188	38,89,90,103,104,105,106,107,108,111,112,153,154
7189	17,41,42,85,86,89,90,91,92,102,111,112
7190	3,4,5,6,7,8,9,25,86
7191	13,14,15,16,33,34,35,36,42,89,90,91,92,93,94,97,115,157
7192	1,2,3,4,45,46,93,98,101,102,109,110,128
7193	3,4,5,6,7,8,11,12,17,18,82
7194	6,135,144
7195	44,47,52,53,57,58,64,65,67,69,70,81,82
7196	1,2,38,85,86,94,97,99,100,106,109,110,113,153,154
7197	9,10,17,18,27,28,29,30,31,32,37,38,39,40,46,88
7198	11,14,27,32
7199	5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,25,26
7200	9,10,11,12,21,22,25,26
7201	117,118,119,120,121,123,124,125,146
7202	11,12,14,15,64,66,72,79,97
7203	3,12,17,22,23,24,25,26,28,32,33,34,100,117,121
7204	9,18,31,32,43,44,109,117,118,121,124
7205	27,30,31,32,33,34,116
7206	5,6,7,8,11,12,21,22,25,26,64
7207	5,6,7,11,18,22,25,26
7208	101,102,103,104,105,106,107,109,115
7209	101,102,105,106,108,109,110
7210	5,6,11,12,17,18,19,25,26,27
7211	11,12,17,18,25,26,31,32,79,80,111,112
7212	13,14,16,21,22,25,32,52,66,106,157
7213	19,25,43,44
7214	7,8,19,21,22,25,26,32,105,106,109,110
7215	25,26,27,28,30,88,89,90
7216	3,4,25,26,45,46,47,48,82,85,102,151,152
7217	3,4,25,45,46,47,48,82,102,151,152
7218	5,6,7,8,9,10,11,12,21,22,24,25,26,27,28,29,30,31,32
7219	17,18,25,26,33,34,43,44,94,99,100
7220	46,59,79
7221	11,27,87,106,149,150
7222	27,49,87,106,141
7223	19,20,21,22,28,31,33,36,45,66,85,88,97,104,107,108,109,134
7224	27,117,118,119,120,123,124,125
7225	25,26,27,29,30,34,95,96,108
7226	27,28,57,64,66
7227	2,19,20,23,24,25,26,27,30,31,32,33,34,44,105,117,118,121
7228	19,21,22,56,69,70,115,158
7229	116,118
7230	5,8,10,13,15,16
7231	3,11,12,18
7232	43,46,87,106
7233	5,7,13,16,22,27,43,44,106,132
7234	25,27,43,44,106
7235	3,6,7,8,9,10,11,12,25,26
7236	72,88,89,90,97,105,107,116
7237	19,20,21,22,24,25,26,30,31,32,43,44
7238	3,7,10,11,12,14,17,18,21,25
7239	27,90,106,140,150
7240	18,25,144
7241	89,140,141
7242	75,91,92,93,136,144,148
7243	2,33,89,107
7244	
7245	5,6,9,10,11,12,13,14,15,16,19,21,22,25,26,27,32
7246	11,15,17,18,21,22
7247	94
7248	18,19,21,22,25,26,27,30,32,106
7249	21,23,25,26,27,28,30,31,32,34
7250	3,8,17,21,22,25,26,43,44
7251	53,56,64,69,70,82,96,102,111,112
7252	111,112
7253	5,21,24,27,32,54,89,106
7254	5,6,8,16,21,22,90
7255	11,17,18,19,20,21,22,25,26,31,32,43,44,116
7256	51,52,59,60,61,62,66,67,68,70,76
7257	41,42,83,84,89,90,91,92,115,117,118,119,120,121,122,123,124,125,126,131,132
7258	9,24,25,72,82,109,110
7259	11,12,13,14,15,16
7260	1,3,4,7,11,12,25,26
7261	19,22,24,25,26,27,28,31,32
7262	6,7,8,12,15,16,17,18,21,22,25,26
7263	3,4,5,22,27
7264	19,32,43,44,57,64,72,97
7265	3,4,6,11,12,24,27,28,66,85,86,94,97,98,103,104,110
7266	103,104,107,151
7267	10,17,25,26,27,57,58,64,69,70,79,106,116
7268	11,88,106,116,149
7269	9,10,25,26,27,28,53,54,103,104,109,110,131
7270	19,20,43,44,46
7271	57,58,64,66,69
7272	58,64,66,69,72
7273	5,6,9,10,18,19,20,21,22,25,26,27,28,29,30,31,34,86,89,107,109,121
7274	47,48,49,51,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,76,77,78,79,80,82
7275	3,7,8,10,11,12,13,17,21,25,26,30,31,34,44,126
7276	2,19,21,22,23,24,25,26,30,31,32,43,44
7277	67,71,79,81,82,158
7278	52,59,69,75,81,82,157,158
7279	3,4,5,6,7,8,11,12,14,27,115
7280	2,85,86,89,90,93,94,97,98,99
7281	8,11,12,14,16,17,21,25,26,30,79
7282	5,6,10,21,25
7283	3,4,5,6,7,13,15,16,19,22,43,44,82
7284	5,6,7,9,10,11,12,19,21,22,24,25,26,29,30,109,110
7285	19,87,88,131
7286	7,22,32,44,97
7287	6,7,8,9,10,17,18,25,26,29,30,38,39,40
7288	3,4,5,7,11,12,13,14,15,16,17,18
7289	19,21,24,25,26,31,32,44,57,88,89,90
7290	3,9,10,12,18,19,20,21,25,32,44,66,80
7291	5,6,7,8,9,10,11,12,14,16,17,18,19,20,21,22,24,25,26,29,30,31,32,107,108,110
7292	85,86,87,88,96,97
7293	83,84,85,86,87,88,91,92,93,95,97,98,103,104,107,108,111,118
7294	5,6,10,11,12,13,14,15,16,18,21,22,25,43,44,52
7295	19,20,21,34,43,44
7296	55,56,64,65,66,81,82,103,104,155
7297	31,32,52,87,89,90,91,106
7298	87,88,89,90
7299	53,56,70,82,157
7300	32,45,46,104,113
7301	4,5,6,7,8,9,10,85,86
7302	5,6,7,8,9,10,21,46,85,86
7303	13,14,15,16,25,97,118,121,124
7304	33,71,86,89,90,93,94,118
7305	25,26
7306	53,56,57,58,61,64,65,66,67,69,70,71,72,79,80,155
7307	64,81,82,106
7308	66,81,82,102,106,156
7309	19,20,24,25,26,29,30,31,32,33,43,44
7310	3,4,5,6,7,8,10,11,13,14,15,16,85,106
7311	21,22,25,26,31,32,33,34,106,110,115
7312	5,6,7,8,9,10,11,12,17,21,44,121
7313	8,19,20,21,26,32,88,89
7314	4,79,98,111
7315	19,20,22,69
7316	3,4,5,6,7,8,11,12,14,25,26,33,34,46
7317	3,4,5,6,7,8,11,12,15,16,25,26,94,158
7318	10,16,18,19,21,22,25,26,66,76,113
7319	9,19,20,21,22,32,33,34,43,44,46,117
7320	18,24,25,26,31,32,100
7321	6,19,28,44,135,148
7322	25,26
7323	79,140
7324	89,90,93,117,118,121,124
7325	16,19,20,22,25,26,30
7326	64,81,82
7327	136
7328	58,64,65,82
7329	14,15,18,19,20,21,22,25,26
7330	5,6,7,11,14,15,16,17,18,19,21,23,24,25,66,75,99
7331	2,57,60,94,129,130
7332	28,47,48,81,82
7333	7,21,25,26,31,89,90,106,108,109,110,117,118
7334	22,106,116,148,149,150,151
7335	20,22,25,26,27,43,106,109,110
7336	5,6,7,8,9,10,11,12,25,85,86,95,96
7337	5
7338	5,6,7,8,25,26,85,86,88,109,110
7339	11,12,17,18,21
7340	5,6,7,8,9,11,12,13,14,15,16,21,22
7341	33,34,93,95,96,97,99,111,112,120,122,128,134,144,149,151,152
7342	33,34,89,90,95,96,99,111,112
7343	33,34,89,90,94,95,96,99,100,111,152
7344	21,22,102,103,104,111,112,135
7345	5,14,17,18,25,27,44,74,79,100,158
7346	5,6,7,8,9,25,27,28,32,107,108
7347	5,6,7,10,11,12,14,18,21,25,108
7348	11,12,17,18,25,26,30,32,109,110
7349	69,84,112
7350	3,27,64,93
7351	91,92,97,98,99,100,135
7352	3,4,6,11,22,66,69,72,125
7353	3,5,6,7,8,9,10,19,20,42,43,44,111,112
7354	55,56,57,58,61,62,63,64,65,66,67,71,72,73,74,75,76,77
7355	7,27,55,56,57,58,62,63,64,65,66
7356	17,18,27,28,70,71,72,79,80
7357	5,13,14,15,17,18,21,22,43,52,66,70,79
7358	41,42,83,84,101,102,103,104,116,131,132,133,134,157,158
7359	21,93,95,117,118,121,124
7360	3,7,11,12,25,57,58,64
7361	8,10,11,12,15,17,18,25,26
7362	21,25,26
7363	13,16,20,21,22,25,26,27,32,149
7364	64,66,69,70,82,155
7365	4,106
7366	7,14,16,17,19,20,21,22,25,26,27,32
7367	3,4,5,6,7,8,11,85
7368	64,72,79
7369	26,27,87,89,90,117,118,120,121,123,124,125,126
7370	5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,25,26
7371	17,18,19,21,22,25,26,32
7372	69,70,72,79,80,88,89,111,112,117,155
7373	18,103,104,105,106,107,108,158
7374	17,18,64,69,82,103,104,107,108
7375	2,11,12,15,17,18,19,21,25,26,44
7376	3,10,11,12,14,17,18,19,21,22
7377	1,2,27,28,31,32,33,34,37,38,109,127,153,154,157,158
7378	46,87,106,116,136
7379	5,32,80,104,113
7380	1,31,32,97,98
7381	2,31,32,97
7382	6,7,9,10,11,12,14,17,18,21,22,23,24,25,26,32,43,44,117,118,120,124
7383	103,104
7384	7,27,32,106,113
7385	83,84,131,132,153,154
7386	47,57,58,61,71,77,106
7387	47,48,49,50,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,76,82
7388	14,16,32,47,106,150
7389	3,4,7,89,90,92
7390	21,50,79,80,85,99,110,120,123,134,148,149
7391	3,4,11,12,13,14,15,16,23,24,25,26,35,36,91,93,94,103,104,137,138
7392	11,12,13,14,15,16,22,23,24,35,103,104,135,137,138,141,151
7393	11,12,13,14,15,16,23,24,25,26,35,36,93,94,103,104,137,138
7394	7,19,20,21,22,41,42,83,84,85,86,88,89,90,91,92
7395	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,25,26
7396	3,4,5,6,7,8,19,21,22,89,90
7397	23,24,25,26,31,32,33,34,106,109,110,111,112
7398	9,10,11,12,17,18,19,20,21,22,25,26
7399	25,26,84
7400	28,31,32
7401	89,90,96,101,102,111,112,134,135,136
7402	83,89,90,96,101,102,111,112,136
7403	32,84,89,90,100,105,111,112,132,138,151
7404	3,4,6,7,19,21,25,26,49,52,60,67,73,76
7405	5,6,7,8,85,86,89,90,129,130
7406	48,57,58,60,64,65,66,67,68,71,74,81,82
7407	49,53,54,55,56,58,60,63,64,65,66,67,68,69,70,71,72,75,79,80,82
7408	7,8,9,10,17,18,25,26,27,28,30,31,32,38
7409	7,8,9,10,14,17,18,21,25,26,32,43,44
7410	1,4,25,26,32,87,106,109
7411	72,93,118
7412	1,11,12,16,24,27,28,31,32
7413	1,27
7414	10,11,19,20,21,25,26
7415	6,9,10,11,25,26,43,104,111,120,122,142,151
7416	6,9,11,12,14,15,16,19,25
7417	55,56,57,58,59,60,63,64,66,67,68,69,70,71,72,79,80
7418	5,151
7419	82,119,132,136,149,154
7420	1,57,58,62,65,77,78,109
7421	2,3,6,7,8,10,17,18,21,25,26,27,28,38,150
7422	
7423	1,21,22
7424	10,21,32,64,87,106,140,143,158
7425	27,89,100,106,108,141,147,148,149,150,151,157
7426	19,20,23,24,25,26,31,32,33,34,43
7427	19,27,106
7428	1,27,28,29,30,31,32,106,109,110,152,158
7429	25,26,89,90,91,92
7430	137,138,139,140,143,144,145,146,148,154
7431	53,54,96,106,107,108,111
7432	96,142,152
7433	8,19,21,22,25,93,96,107,124
7434	86,88,93,95,96,105,106,107,108
7435	37,97,98,99,103,104,107,108,109,110,118,135
7436	4,11,22,25,26,106,109,110,111,118,121
7437	13,14,15,16,25,26,27,29,30,121
7438	5,10,21,22,43
7439	15,16,21
7440	41,42,51,52,57,58,63,64,69,70,71,72,89,90,114,115,116
7441	11,22,88,99,100
7442	19,25,26,27,119,120,121,123,124,125,126
7443	1,2,66,80,87,88,95,97,111,112,151,155
7444	4,14,31,32,59,71,75,88,89,90,100,116,149
7445	3,7,8,11,12,14,90
7446	12,20,21,22,26,27
7447	9,11,12,19,20,21,22,25,26,27,28,109
7448	3,4,13,14,15,16,25,35,36,37,40
7449	49,78,136,143,148
7450	11,121
7451	1,2,3,23,24,25,26,27,28,31,97,98
7452	33,34,103,104,105,107,108
7453	135,136,152
7454	21,22,66,82,93,99,106,107,108,109,110
7455	19,20,21,22,23,24,25,26,30,31,32,33,34,35,36,43,44
7456	3,9,10,11,12,13,14,15,16,18,25,26
7457	3,5,7,11,12,65,66,76,81,82
7458	7,116
7459	9,10,11,12,17,18,59,67,76
7460	53,60,69,70,71,72,79,80,145,155,156
7461	19,20,35,36,39,40,95,96,105,106
7462	5,6,11,12,15,16,18,25,26,100
7463	14,16,23,82,157
7464	2,27,28,40,57,81,82,85,90,108,151
7465	20,22,58,74,81,82,92,102,107,113,136,148,149
7466	25,26,35,79,80,94,97,98,118,127,128,129,140,155,156
7467	32,57,58,69,70,84,107,109,110,116
7468	87,88,106,116,149,150
7469	5,6,7,8,85,86,89,90,91,92
7470	13,15,16,17,21,22,23,24,25,26,27,31,43,44,117,118,121,123,124,125,126
7471	41,42,89,90,102,108,109,110,111,112
7472	64,81,82
7473	11,12,18,27,106,116,132,140,141,149,151
7474	25,55,56,64,69,70,72,79,158
7475	21,22,24,25,32
7476	23,24,25,26,31,32,56,82,102,136
7477	24,93,94,117,118,121,122,125,126,129,130
7478	11,64,116
7479	64,82,84,95,96,101,102,111,132
7480	19,20,21,25,26,30,31,32,41,43,44
7481	21,22,33,34,85,86,93,94,103,104
7482	19,21,24,25,26,30,31,32,43,44,117,118,119,120,121,123,124,125,126
7483	10,19,20,21,23,25,26,35,43,44,117,118
7484	21,22,40,79,87,88,90,111,112
7485	5,6,10,64,106,107,147
7486	7,10,11,14,15,16,19,20,21,22,23,25,26,31,43,44,94,106,151
7487	129,130,141,153,154
7488	32,59,60,100,109,110,119,129,130,143,149,153,154
7489	5,6,7,8,9,10,11,12,13,14,15,16,18,21
7490	11,30,31,106
7491	7,11,12,13,14,15,16,18,31,32,103,104
7492	22,25,28,32,87,90,106
7493	5,6,7,8,9,25,26,29,55,103,104,109,110
7494	5,21,22,49,75,82,94,110,119,135,150,153,154
7495	21,22,25,26,27,28,31,86,87,88,89,90
7496	3,5,6,7,8,9,10,11,12,14,21,22,26,46
7497	43,44,103,104
7498	1,2,27,43,59,69,75,78,85,86,96,99,104,135
7499	57,58,64,65,66,67,69,79,81,82
7500	64,69,81,82
7501	87,88,94,97,98,99,100,117,118,149,150,153,154
7502	9,11,120,124,141,148
7503	109,118,121,124,125
7504	7,15,23,31,32,35,56,57,66,71,91,113,151
7505	25,32,89,106,117,118,124,149
7506	31,66,70,103,151
7507	11,19,21,30,64,81,82
7508	86,106,118,121,124,125,137,142,150
7509	53,66,67,96,97,98,157
7510	10,11,12,15,17,20,21,22,25,26
7511	113,114,115,116
7512	6,10,19,21,22,25,26,43,44,136,149
7513	6,19,20,21,22,23,24,25,26,35,36,43,44
7514	5,11,17,27,68,75,79,87,106,110,131
7515	5,18,20,21,22,79,81,82,103,104,143,148
7516	95,96,103,104,105,106,107,108,111,112
7517	19,22,25,26,27,28,86,87,88,89,90,97,98,99
7518	3,4,7,8,9,10,11,12,13,14,15,16,17,18,25,26,38
7519	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,25,26,32
7520	4,9,10,17,18,27,32,38,103,104,105,106,107,108
7521	32,41,136,137,140,141,148,149
7522	34,47,48,57,58,63,64,65,66,68,73,75,76,82,87,106
7523	7,18,22,27,56,64,82,87,106,154
7524	32,72,75,79,106,132,136,150,158
7525	18,46,81,82,92,97,98,99,100,109,110,114,115
7526	17,18,37,38,45,46,81,82,91,92,97,98,99,100,109,110,114,115,116,127,129,130
7527	1,2,19,20,21,22,23,24,25,26,29,30,31,32,35,42,43,44
7528	5,6,40,85,86,101,102,107,108,114,115,116
7529	106
7530	78,100,140,141,149,156
7531	1,10,11,13,16,17,18,22,25,26,27,106
7532	64,82,117,118,120,121,123,124,125,126
7533	57,98
7534	10,11,12,18,20,21,99,148,149
7535	
7536	69
7537	6,9,10,11,12,13,14,15,16,21,22,26,27,30
7538	53,54,55,57,58,61,62,64,65,66,67,68,70,71,75,79,80,106
7539	13,19,20,21,22
7540	1,2,31,37,38,85,86,93,109,113,153,154
7541	49,53,54,56,64,70,81,82
7542	51,52,53,54,57,58,59,65,66,68,69,72,75,81,82
7543	11,12,13,14,15,16,17,18,21,22,33,34,40
7544	22,25,57,103,106,107,108,157
7545	
7546	11,12,13,14,15,16,18,19,21,22,25,26
7547	11,15,16,117,118,120,121,123,124,125,126
7548	19,38,109,110,128,132,137,153,154
7549	1,2,93,94,103,104,109,110,113
7550	11,12,19,25,26,27,31,32,34,43,44,47,71,93,106,107,108,109,114
7551	10,11,12,25,26
7552	3,9,10,17,18,25,26,33,34,93,94
7553	19,43,44,48,56,57,66,82,85,89,90,93,94,142
7554	8,9,17,24,25,32,86,106,117,118,124,152
7555	85,86,99,100,101,102
7556	1,23,24,87,156
7557	24,43,46,100,105,107,114,148,149,150,152
7558	5,6,7,8,9,10,16,19,21,22,25,26,27,29
7559	1,12,16
7560	136,142,144,146,147,148,149,151,152
7561	19,70,80,93,116,128,157
7562	47,49,50,55,56,64,69,72,73,120,157
7563	27,100,106,138,141,142,149,151
7564	7,11,19,21,22,25,26,86,89,90,98,117,118
7565	39,40,96,105,106,107,108
7566	24,96,105,106,109,110,116,151
7567	5,6,7,8,9,10,17,18,25,26,28,38,85,86
7568	4,11,12,15,16,131
7569	9,10,19,24,25,26,29,30,103,104,109,110
7570	19,43,44,155
7571	3,4,8,9,10,11,12,13,14,15,16,17,18,25,38
7572	3,4,7,11,12,13,14,15,16,17,18
7573	5,6,7,19,22,62,71,74,86,93,94,108,135,142,146,148
7574	27,31,32,34,85,93,94,97,98,131
7575	19,20,21,22,23,24,25,26,27,31,32,33,34
7576	19,22,31,32,33,43,44,116,124,148,149
7577	3,5,6,7,8,9,11,14,15,17,18,25,107,108,109,110,116
7578	15,18,19,21,22,24,25,34,44,50,51,60,69,74,107,108,121,152
7579	19,66,82
7580	51,52,53,54,55,56,59,60,61,62,64,65,66,67,68,69,70,71,72,74,82
7581	13,14,15,16,59,66,75,76,81,82,122
7582	13,15,16,66,75,81,82
7583	55,56,58,59,60,64,66,67,68,69,70,71,72,76,79,80,155
7584	52,56,59,61,62,68,70,78,79,106,141,146,150,156
7585	93,94,150,151
7586	43,44,46
7587	23,24,25,26,31,32,34,120,121
7588	1,3,4,18,57,85,88,97,105,106,107,108,151
7589	27,43,90,106,135
7590	23,24,25,26,31,32,109
7591	10,25,26,32,107,109,110
7592	11,27,79,93,94,118,149
7593	93,94,106,149,150
7594	125
7595	6,11,17,21,25,26,27,57,65,66,73,89,97,98,150
7596	3,4,5,7,8,9,10,11,12,13,14,15,16,17,21,22,25,26,72,86,97,99
7597	51,52,53,56,64,65,66,68,69,72,75,81,82
7598	7,8,21,22,25,26,43,44,109,110,116
7599	19,20,21,25,26,31,32,43,44
7600	25,26,32,106
7601	27,30,109,110,129,130,137,138,153,154
7602	3,4,5,6,7,8,19,45,46
7603	5,6,7,8,9,10,11,12,14,15,103,104,105,106,107,108,152
7604	21,40,82,106
7605	13,14,15,16,52,53,57,59,68
7606	16,48,49,50,51,53,54,57,58,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,81,82
7607	1,87,106,110,150,153
7608	1,2,27,103,104,109,110,113,153,154
7609	31,32,34,99,153
7610	47,48,69,70,71,72,79,80,91,92,103,104,116
7611	5,6,7,8,9,10,11,12,13,15,16,17,21,22,25,26,39,125
7612	47,57,58,63,65,66,70,71,72,75,79,80,84
7613	13,25,27,106
7614	3,4,5,6,7,8,9,10,11,12,13,14,15,16,21
7615	3,4,6,7,8,9,10,11,12,13,14,15,16,79
7616	3,11,12,13,14,15,16,19,21,23,24,35,36
7617	3,4,5,6,7,8,25,26,108,109,110
7618	33,55,66,67,69,70,71,72,76,79,80
7619	5,21,25,27,29,30,31
7620	12,86,88,89,90,97,98,103,104,109,110,148
7621	1,19,27,77,85,86,98,99,105,106,148
7622	34,45,106,147,152
7623	97,98,99,100,149,150,153,154
7624	21,24,25,26,31,33,34,106
7625	5,6,7,21,22,46,136
7626	5,6,7,10,11,21,22,26,45,46,79,116
7627	19,20,33,139,148,156,158
7628	26
7629	25,26
7630	85,86,131,155
7631	5,6,11,12,13,14,15,16,18,21,22,97,98
7632	11,12,17,21,22,25,88,89
7633	1,25,27,29,30,31,32,33,34,96,107,109,110
7634	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,49
7635	15,16,21,25,27,30
7636	85,87,88,94,97,98,100,117,118,141,149,150,153,154
7637	1,2,21,22,80,92,93,96
7638	3,4,5,6,7,8,11,12,45,46,86,106
7639	5,6,9,10,11,12,13,14,15,16,17,18,21,22,32,100
7640	106,149,152
7641	20,31,105,106,107,108,141,150
7642	17,18,30,33,34,36,89,90,93,94,97
7643	5,6,7,8,9,10,11,12,14,17,18,19,21,22,27
7644	12,16,144,147,148
7645	47,48,49,50,51,52,59,60,61,62,65,66,67,68,73,74,75,76,81,82
